"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Sunrise Anjum Resort","9964.0","14.06.2026 - 21.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/02/Sunrise-Anjum-Resort.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/sunrise-anjum-resort-12/pTV1T5mm0MO-OqJKagBbjfAAog4b2uM5PG5VPbf9e0Cjw8nQAAAAAJgwQAJYMEAAcAAQAqBFdFWlkwl-Kf0QZI7E1QQVhtYANqCUVudGVyIEFpcmoEMDA1MHJCngGUAR8AAgEcABYEFwIS7QMVywUYnwMT0gFA8XJPtpYBTABLsS9QABvVLRGHVR2lvA4gHA3hx8IJARJjAQxjAQQLUgervw/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=227505&transport=accommodation_flight&departureDate=2026-06-14&returnDate=2026-06-21&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Stella Di Mare Beach & Spa","9970.0","28.06.2026 - 05.07.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Stella-Di-Mare-Beach-sharm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/stella-di-mare-beach-spa/p5B5UpvmcDBz8Z5-fpa-i9AAogZv6_5hkr8BmfBb-eYJRHJOwo3B7Ix7f09wvMVDA_wHYqBEpPSU4wl-Kf0QZI8k1QAVi9A2ACagJQQXIfHBH9HLkExJACqwRyGOjRHxuNmwEBzuz9UwIAYwECDJNC7wY/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=17966&transport=accommodation_flight&departureDate=2026-06-28&returnDate=2026-07-05&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Alcazar","10001.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2017/09/Steigenberger-Alcazar.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/steigenberger-alcazar/pYnnKG8ZTIRD-wH7XOCFl6AAogygh1e3yGi_N0p4BKGZ8RAAAAAACIhAQApYQEAAcAEgAqBFdFWlkwl-Kf0QZIkU5QQVhVYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AAgEcABYEFwIS7QMYhQUTzQEUyQRAknIR_D9MpGJPAEvHI1AAG9LZCR2u6AUgHQ3gxMIJARJjAQxjAQMLhOnZHQ/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=191192&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Alora Aqua Park Resort","10107.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/11/Hawaii-Caesar-Palace-Aqua-Park-ex-Mirage-Aqua-Park-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/mirage-aqua-park-spa-cesar-palace/pLKn380H7gPYbOB6aE51mzAAogSrppr4Bunj7TTWiUkSmnzQU-4RN-XK8rnniGRHVS0uoqBEJWUFIwl-Kf0QZI-05QAVjNAWACag1BbGwgaW5jbHVzaXZlciAcEdJGG83vBBjr8wy5BPHfE6sETwGC5ODEAQIAYwECC_OKX0E/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=159252&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Montemare Resort","10187.0","23.06.2026 - 01.07.2026","9 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/sunrise-montemare-resort-grand-select.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sunrise-select-montemare/pYwbqn8XA4vOL7hMiZNUshAAog2MK-8J4RJPoEzU-Pdi7NWCC5yTudmxZlF2OxklZ_r_8qBEVYSU0wl-Kf0QZIy09QAVjFAmACagJBSXIhHBH-vwa5BLKAPqsEGxvswTgYmsc5Aaz-zPQJAgBjAQILSJy2lQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=24801&transport=accommodation_flight&departureDate=2026-06-23&returnDate=2026-07-01&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Tucana Resort","10409.0","25.06.2026 - 02.07.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/sunrise-grand-select-tucana-resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/sunrise-grand-select-tucana-resort-13/p5kH8KUwZ7mPCe918RQ4iPAAogdj1eowXHsakYv48D8VdQHht-I9iROzUTATZT-uYKwEwqBE9SRVgwl-Kf0QZIqVFQQVj1AmACagZFQy4yLjFyNZsBFQcXAFgIVgJcCBGABkBCXdMOTyRTmp4BUgBer09LgRJhAEzRvjogpPqXCQ0AAhJjAQILmT1CAg/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=216677&transport=accommodation_flight&departureDate=2026-06-25&returnDate=2026-07-02&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Al Dau Beach","10415.0","16.06.2026 - 23.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Steigenberger-Al-Dau-Beach-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/steigenberger-al-dau-beach/pPRv9BRAf_1zUXyfk-tvuPAAog79NfiN4M3ymUEpalFuDn_8D2OpZO2AXm95eQ1wXSy3QqBEpPSU4wl-Kf0QZIr1FQAVidAWACagJBSXIfHBGCG7kE1McCqwQ-GOSsHxu0cwHTh8yUAQIAYwECC5r0xBk/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=3840&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Viva Casa Maza","10430.0","26.06.2026 - 03.07.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/81975/0bba44c5ca5b4219608ec5036b1b3cf4bfbb8e5c277674c42639fdda5fd8e793.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/jaz-neo-casa-maza-11/paksKdgXyzTFJkHx32c-y7AAogBzrjt_Sl2A2Iy8IUewarTwAAAAAUmAQALJgEAAcAHQAqBFdFWlkwl-Kf0QZIvlFQQViNA2ADaglFbnRlciBBaXJqBDA2NDByQ54BkwEfAAIBHAAWBBcCEu0DFIoFFTcYtgJAtnVPxgVMAEuhwAFQABGvuQIbybQBHZT7CyAYDeadwgkBEmMBDGMBAwuufiTW/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=237302&transport=accommodation_flight&departureDate=2026-06-26&returnDate=2026-07-03&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Aqua Joy","10527.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/11/Aqua-Joy-Resort-By-Sunrise-Group-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/aqua-joy-resort-by-sunrise-group-9/p8KpbDpdaGBqevHS6GipiNAAogyfkM0A3qc3SxF-6UGcSjgAU-4RN-XK8rnniGRHVS0uoqBEJWUFIwl-Kf0QZIn1JQAVjNAWACag1BbGwgaW5jbHVzaXZlciAcEbVQG-7lBBjv8wy5BOnfE6sETwHWpeHEAQIAYwECC6Kd__E/?operator=BVPR&adults=2&children=2020-12-10&nsv=1&objectId=204797&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Resort Alaya","10707.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/steigenberger-resort-alaya-ex-tui-sensimar-alaya.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/steigenberger-resort-alaya-ex-tui-sensimar-alaya-10/p7ZmnBOMz-p7RU6IipWKgrAAog6jq2N5n7Xo-e3XHVhKGjUzgJAQOewa1jKvJOfNTl61cqBEVYSU0wl-Kf0QZI01NQAVj2__________8BYAFqAkFJch4cEZLKBrkEyPQ9qwQcG46qPBiR9D0B897e7goDAGN3NCuw/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=199128&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Remal Beach","10772.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sunrise-Remal-Beach-ex.-Melton-Beach-Sharm-fly-pl.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/melia-sinai/p5pRSF7PFiOtgAiJaUeYpNAAog4k6HVQPIWBruR6X_6FAy2AAAAACIhAQApYQEAAcAEgAqBFdFWlkwl-Kf0QZIlFRQQVhVYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AHAECABYEFwIRcxL6AhiFBRPNARTJBECSckygogFPAEvHI1AAHYDCDyAdG_W-Tw3rhfMIARJjAQxjAQQLtsXZig/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=815&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Domina Coral Bay Prestige","10975.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Domina-Coral-Bay-Prestige.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/domina-coral-bay-prestige/pmCDg8gd2U8ZvDI0pUliR_AAoghm4Dxuo0tO8cGGrmbCQjmGrb7Ki082wdEWi1HYEYUSAqBEpPSU4wl-Kf0QZI31VQAViVAmACagJQQXIfHBHLG7kE9ZECqwRyGPjCHxukoQEB9-mtUwIAYwECDGO_gf8/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=108761&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Iberotel Palace","11013.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Iberotel-Palace.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/iberotel-palace/puxFaNNkAVdCxZuOVbln6EAAognPv02cKTLRESK8B6KL6qU2rb7Ki082wdEWi1HYEYUSAqBEpPSU4wl-Kf0QZIhVZQAViVAmABagJBSXIcHBHrG7kE1ZECqwRyGPDFHxuqnAEB74ioVgMAY2Q4GfI/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=4833&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Serenity Alma Heights Ross Park Collection","11018.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/80006/cbfb74e746eae233c5bd2dcca61af959ab13896516aa3e1f5b00669f16a12ada.webp","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/serenity-alma-heights-ross-park-collection-9/plg_rK8ntXBuYur5cFoC9TAAogkqp5jsMiUwUBQMWH4R4vVAAAAADUggQA8IIEAAcAAAAqBFdFWlkwl-Kf0QZIilZQQViVAmADaglFbnRlciBBaXJqBDAwMTVyRJ4BlAEfAAIBHAAWBhcAEu0DFdoFGJUDE7kBQIVzT8syTABLnJMBUAAR_qkCHc6UDSAcG_v-Yg2iyd8IARJjAQ1jAQIGFylrzQ/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=235876&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Desert Rose Resort","11023.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/12/Desert-Rose-Resort-fly-pl.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/desert-rose/pLT-FjLD4BO8a9sjmLw2laAAogF8yYR-eErfUaIJ2fWaR_-AAAAADUggQA8IIEAAcAAAAqBFdFWlkwl-Kf0QZIj1ZQQViVAmADaglFbnRlciBBaXJqBDAwMTVyQp4BlAEfABwBAgAWBBcCEbgBErUCFdoFGJUDE7kBQIVzTMsyTwBLnJMBUAAb27wPHfEBIBwNncjCCQESYwEOYwECBb2VNwU/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=534&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Premier Le Reve & Spa","11079.0","16.06.2026 - 23.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Premier-Le-Reve-fly-pl-2.jpg","https://fly.pl/wycieczka/egipt,hurghada,c/premier-le-reve/pDIgdcbiAeZcPKd70lX2rpAAog5vcC05DHnqR4N6MCcoPUYsD2OpZO2AXm95eQ1wXSy3QqBEpPSU4wl-Kf0QZIx1ZQAVidAWABagJVQXIbHBHgGrkE9scCqwQ-GK6qHxuCbQGK4ZB9AwBj-7DSxg/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=8147&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Steigenberger Coraya Beach","11097.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Steigenberger-Coraya-Beach-ex-Iberotel-fly-pl.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,madinat-coraya/iberotel-coraya-beach/ppixsaBFzSdSePo038A5LnAAogHp3Qd5UWqbzmbod6aOYprjgJAQOewa1jKvJOfNTl61cqBEVYSU0wl-Kf0QZI2VZQAVj2__________8BYAFqAkFJch4cEZHKBrkEyfQ9qwQcG_qpPBiy9D0B4-rc7goDAGPGuyB6/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=4030&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
